d12asa_.ent.pdb      d12asa_.ent.pdb       327  327  0  320  0.00  327  0.00     0.00   960.00  327    0    327
d16vpa_.ent.pdb      d16vpa_.ent.pdb       311  311  0  304  0.00  311  0.00     0.00   912.00  311    0    311
d1914a1.ent.pdb      d1914a1.ent.pdb        78   78  0   72  0.00   78  0.00     0.00   216.00   78    0     78
d1914a2.ent.pdb      d1914a2.ent.pdb        85   85  0   80  0.00   85  0.00     0.00   240.00   85    0     85
d1a04a1.ent.pdb      d1a04a1.ent.pdb        67   67  0   64  0.00   67  0.00     0.00   192.00   67    0     67
d1a04a2.ent.pdb      d1a04a2.ent.pdb       138  138  0  136  0.00  138  0.00     0.00   408.00  138    0    138
d1a0aa_.ent.pdb      d1a0aa_.ent.pdb        63   63  0   56  0.00   63  0.00     0.00   168.00   63    0     63
d1a0ia1.ent.pdb      d1a0ia1.ent.pdb       101  101  0   96  0.00  101  0.00     0.00   288.00  101    0    101
d1a0ia2.ent.pdb      d1a0ia2.ent.pdb       231  231  0  224  0.00  231  0.00     0.00   672.00  231    0    231
d1a0pa1.ent.pdb      d1a0pa1.ent.pdb        91   91  0   88  0.00   91  0.00     0.00   264.00   91    0     91
d1a0pa2.ent.pdb      d1a0pa2.ent.pdb       180  180  0  176  0.00  180  0.00     0.00   528.00  180    0    180
d1a0tp_.ent.pdb      d1a0tp_.ent.pdb       413  413  0  408  0.00  413  0.00     0.00  1224.00  413    0    413
d1a12a_.ent.pdb      d1a12a_.ent.pdb       401  401  0  400  0.00  401  0.00     0.00  1200.00  401    0    401
d1a17a_.ent.pdb      d1a17a_.ent.pdb       159  159  0  152  0.00  159  0.00     0.00   456.00  159    0    159
d1a1ia1.ent.pdb      d1a1ia1.ent.pdb        29   29  0   24  0.00   29  0.00     0.00    72.00   29    0     29
d1a1va1.ent.pdb      d1a1va1.ent.pdb       135  135  0  128  0.00  135  0.00     0.00   384.00  135    0    135
d1a1va2.ent.pdb      d1a1va2.ent.pdb       294  294  0  288  0.00  294  0.00     0.00   864.00  294    0    294
d1a1xa_.ent.pdb      d1a1xa_.ent.pdb       106  106  0  104  0.00  106  0.00     0.00   312.00  106    0    106
d1a1yi_.ent.pdb      d1a1yi_.ent.pdb        63   63  0   56  0.00   63  0.00     0.00   168.00   63    0     63
d1a2pa_.ent.pdb      d1a2pa_.ent.pdb       108  108  0  104  0.00  108  0.00     0.00   312.00  108    0    108
